Year,State,Credit_Debt,Population,Unemployment_Rate,CPI,Percent_Bachelors,Income
2006,AL,2560,4628.98,4.02,201.59,21.1,55180
2007,AL,2790,4672.84,4.07,207.34,21.4,59840
2008,AL,2820,4718.21,5.9,215.3,22,60810
2009,AL,2510,4757.94,9.74,214.54,22,54890
2010,AL,2320,4785.51,10.39,218.06,21.9,55440
2011,AL,2240,4799.64,9.55,224.94,22.3,55940
2012,AL,2180,4816.63,8.16,229.59,23.3,56010
2013,AL,2050,4831.59,7.35,232.96,23.5,60250
2014,AL,2070,4843.74,6.77,236.74,23.5,53070
2015,AL,2110,4854.8,6.09,237.02,24.2,55920
2016,AL,2190,4866.82,5.78,240.01,24.7,58800
2017,AL,2370,4877.99,4.53,245.12,25.5,62250
2018,AL,2420,4891.63,3.91,251.11,25.5,59900
2019,AL,2550,4907.96,3.2,255.66,26.3,66430
2020,AL,2330,5033.09,6.42,258.81,27.8,63980
2021,AL,2370,5049.2,3.35,270.97,27.4,63750
2022,AL,2690,5076.18,2.53,292.65,28.8,62290
2023,AL,3060,5117.67,2.46,304.7,28.9,60660
2006,AK,4510,675.3,6.61,201.59,26.9,82020
2007,AK,4850,680.3,6.26,207.34,26,89290
2008,AK,4810,687.46,6.49,215.3,27.3,87500
2009,AK,4540,698.9,7.85,214.54,26.6,84570
2010,AK,4180,713.98,8.04,218.06,27.9,78340
2011,AK,4060,722.35,7.62,224.94,26.4,75440
2012,AK,3980,730.81,7.12,229.59,28,82020
2013,AK,3820,737.63,6.92,232.96,28,92270
2014,AK,3830,737.08,6.74,236.74,28,84900
2015,AK,3920,738.43,6.31,237.02,29.7,94360
2016,AK,4110,742.58,6.62,240.01,29.6,94290
2017,AK,4270,740.98,6.61,245.12,28.8,95440
2018,AK,4350,736.62,6.08,251.11,30.2,82450
2019,AK,4440,733.6,5.62,255.66,30.2,92670
2020,AK,3900,733.02,8.28,258.81,31.9,87440
2021,AK,4070,734.42,6.37,270.97,32.8,90850
2022,AK,4430,734.44,4.27,292.65,30.6,93310
2023,AK,4980,736.51,4.22,304.7,32.2,98190
2006,AZ,3100,6029.14,4.26,201.59,25.5,67830
2007,AZ,3590,6167.68,3.72,207.34,25.3,66930
2008,AZ,3990,6280.36,5.74,215.3,25.1,64150
2009,AZ,3740,6343.15,9.71,214.54,25.6,62790
2010,AZ,3270,6407.34,10.37,218.06,25.9,63510
2011,AZ,3060,6473.42,9.49,224.94,26.6,63860
2012,AZ,2930,6556.34,8.4,229.59,27.3,60620
2013,AZ,2740,6634.69,7.84,232.96,27.4,66980
2014,AZ,2740,6732.87,6.82,236.74,27.6,61830
2015,AZ,2810,6832.81,6.12,237.02,27.7,65640
2016,AZ,2930,6944.77,5.47,240.01,28.9,71100
2017,AZ,3140,7048.09,4.95,245.12,29.4,73060
2018,AZ,3310,7164.23,4.81,251.11,29.7,74710
2019,AZ,3460,7291.84,4.8,255.66,30.2,83540
2020,AZ,3030,7187.14,7.82,258.81,33,78480
2021,AZ,3060,7274.08,5.03,270.97,32.4,79310
2022,AZ,3530,7377.57,3.74,292.65,33,76370
2023,AZ,4040,7473.03,3.68,304.7,33.5,82660
2006,AR,2540,2821.76,5.21,201.59,18.2,53880
2007,AR,2720,2848.65,5.41,207.34,19.3,57830
2008,AR,2730,2874.55,5.4,215.3,18.8,54130
2009,AR,2390,2896.84,7.72,214.54,18.9,50160
2010,AR,2180,2922,7.84,218.06,19.5,52260
2011,AR,2120,2941.04,7.89,224.94,20.3,54250
2012,AR,2060,2952.88,7.24,229.59,21,50280
2013,AR,1970,2960.46,7.05,232.96,20.6,50130
2014,AR,1990,2968.76,5.87,236.74,21.4,56390
2015,AR,2050,2979.73,4.97,237.02,21.8,53770
2016,AR,2150,2991.82,3.98,240.01,22.4,57170
2017,AR,2300,3003.86,3.74,245.12,23.4,60880
2018,AR,2410,3012.16,3.63,251.11,23.3,59720
2019,AR,2530,3020.99,3.49,255.66,23.3,64470
2020,AR,2300,3014.55,6.13,258.81,24.9,59400
2021,AR,2380,3026.87,4.03,270.97,25.3,56870
2022,AR,2670,3047.7,3.17,292.65,25.4,56120
2023,AR,3040,3069.46,3.15,304.7,26.2,63250
2006,CA,3450,36021.2,4.87,201.59,29,80430
2007,CA,3960,36250.31,5.33,207.34,29.5,79000
2008,CA,4360,36604.34,7.26,215.3,29.6,77960
2009,CA,4020,36961.23,11.47,214.54,29.9,77070
2010,CA,3530,37319.55,12.33,218.06,30.1,73520
2011,CA,3310,37636.31,11.73,224.94,30.3,70100
2012,CA,3190,37944.55,10.39,229.59,30.9,73480
2013,CA,3100,38253.77,9.03,232.96,31,77400
2014,CA,3050,38586.71,7.56,236.74,31.7,75930
2015,CA,3060,38904.3,6.24,237.02,32.3,79940
2016,CA,3220,39149.19,5.52,240.01,32.9,82980
2017,CA,3420,39337.79,4.82,245.12,33.6,85710
2018,CA,3610,39437.46,4.26,251.11,34.2,84560
2019,CA,3810,39437.61,4.1,255.66,35,92330
2020,CA,3230,39521.96,10.17,258.81,36.9,90840
2021,CA,3330,39142.57,7.34,270.97,36.2,91350
2022,CA,3870,39142.41,4.27,292.65,37,88690
2023,CA,4450,39198.69,4.72,304.7,37.5,89870
2006,CO,3880,4720.42,4.22,201.59,34.3,80970
2007,CO,4240,4803.87,3.68,207.34,35,86670
2008,CO,4450,4889.73,4.82,215.3,35.6,83330
2009,CO,4090,4972.2,7.97,214.54,35.9,76790
2010,CO,3720,5047.54,9.17,218.06,36.4,81570
2011,CO,3560,5121.9,8.68,224.94,36.7,77010
2012,CO,3440,5193.66,7.97,229.59,37.5,73780
2013,CO,3220,5270.77,6.75,232.96,37.8,86470
2014,CO,3230,5352.64,4.97,236.74,38.3,76500
2015,CO,3250,5454.33,3.71,237.02,39.2,83660
2016,CO,3380,5543.84,3.12,240.01,39.9,87870
